38	21.5	0.0	26.1
36.5	22	0.0	27
36	21.5	0.0	25.8
38	22	0.0	26.2
35	21	0.0	27.5
34	21	0.0	26.1
34.5	21	0.0	26.6
34	19.7	0.0	26.3
35	21	0.0	26.2
37	23	0.0	25.5
40	24.5	0.0	24.3
40	24.5	0.0	24.1
40.5	24.5	0.0	24.9
41	24	0.0	25.2
41.5	23.6	0.0	25.6
44	24	0.0	24.6
42.5	24.5	0.0	25.4
43	24.2	0.0	25.8
42	22.5	0.0	24.4
43	24	0.0	24.7
40	24.5	0.0	22.5
36	23.5	0.0	24.6
35.5	23	0.0	24.9
34	22	0.0	25.5
35	21	0.0	26.5
34	21	0.0	26.2
39	21	0.0	25.3
36	22.5	0.0	25.1
35	24	0.0	24.6
34	23	0.0	24.2
36	23	0.0	24.5
36	24	0.0	24.8
35	20	0.0	24.5
37	23	0.0	24.4
37	24	0.0	25.1
36.5	22	0.0	25.4
35.5	22	0.0	24.7
38	22	0.0	24.6
38	24	0.0	24.7
37	23.5	0.0	23.9
39	24	0.0	23.6
38	24	0.0	23.8
35.5	23	0.0	23.2
34	23	0.0	23.2
33.5	23.5	0.0	24.7
34	23.5	0.0	23.8
34	22	0.0	23.4
36	23.5	0.0	22.9
35	24	0.0	23.1
32	24.5	0.0	23.2
33.5	24	0.0	22.1
34	20.5	0.0	21.1
34	21.5	0.0	22.3
34	22	0.0	22.6
37	21.5	0.0	23.3
38	22	0.0	22.6
39	21.5	0.0	22.8
37	21.5	0.0	23.2
36.5	21.5	0.0	23.6
36	21	0.0	22.7
38	18	0.0	22.6
37	18	0.0	22.1
37	21	0.0	21.5
36	21	0.0	21.5
34	21	0.0	22.3
35	20	0.0	20.6
31	18	0.0	21
35	21	0.0	19.7
32	15	0.0	21.5
34	16	0.0	21.2
34	21	0.0	21.1
33	18	0.0	21
33	19	0.0	20.3
33	21	0.0	19.8
33	20	0.0	19.9
33	22	0.0	19.2
32	21	0.0	19.9
32	20	0.0	19.4
31.5	20.5	0.0	18.2
30	20.5	0.0	17.5
31	14	0.0	19.6
30	14.5	0.0	19.6
29	11	0.0	19.4
29	10	0.0	19.9
33	17	0.0	19.1
34	17	0.0	18.2
32	20	0.0	17
32	14	0.0	20.5
31.5	21	0.0	18
31	15	0.0	17.9
30	15	0.0	17.5
29	14.5	0.0	16.3
28	13.5	0.0	14.8
26.5	12	0.9	13.5
24	16.5	0.0	12.6
25	10	0.0	16.5
26	10	0.0	15.6
28	12	0.0	16.9
30	14	0.0	16.3
32	15	0.0	15.7
33	17	0.0	16.1
32	12.5	0.0	16.4
31	19	0.0	15.4
28.5	19	0.0	15.7
28	18	0.0	16.2
32	12.5	0.0	15.7
35	13	0.0	14.7
32	15	0.0	15.4
31	10.5	0.0	15.3
30	10	0.0	15.3
31	11.5	0.0	15
30	12	0.0	15.5
28.5	9	0.0	14.8
30	13	0.0	14.2
28	11	2.4	7.4
21	15	2.8	6.4
24	13	1.5	8.2
25	14.5	0.0	13.5
26	8.6	0.0	13.9
27	7.6	0.0	12.8
26	8.5	0.0	13.1
22	10	0.0	6.3
17.4	12	3.0	6.1
21.5	4	0.3	13.3
23.6	8.6	0.0	12.8
25	10	0.0	13.1
25	9.8	0.0	12.8
23	9.8	0.6	8.6
23.8	13	0.0	11.8
23.5	8	1.7	11.2
21	12	0.0	9
21.2	13.6	9.8	10.3
17.4	5.5	0.0	6.4
20	10	0.0	9.5
20.4	11	0.0	9.2
22.2	8	0.0	8
20.8	12.2	0.0	7.8
25	5	0.0	11.6
25	12.4	0.0	10
24.2	10.2	0.0	10.1
22.4	10	0.0	5.4
21	4.8	0.0	14.8
19.8	5.8	0.0	9.6
13.2	9.8	5.0	8.7
13.6	3	0.0	11.3
14.6	0.2	0.0	10.9
16.6	-4	0.0	11
20	-1	0.0	11
19.6	1.2	0.0	10.4
15.8	4.2	0.0	6.5
19.8	0.8	0.0	10.3
19.6	2.2	0.0	9.1
18.6	3.6	0.0	9.7
18.8	1	0.0	10.2
17.4	-0.8	0.0	9.8
17.5	2.6	0.0	9.2
15	5	0.0	6.9
15.2	4.2	0.0	5.1
20	6.8	0.9	5.9
18	5.2	0.0	9.1
17	2	0.0	5.6
19.4	2.4	6.6	8.5
12.2	5.8	17.7	2.8
10	0.8	1.2	8.2
13.2	2.8	1.6	7.6
10.4	6.2	13.2	3.7
12.6	5.6	0.0	8.3
9.8	-0.6	0.0	8.2
9.4	3	0.0	4.6
12	-2	0.0	10
14.8	-3.6	0.0	10.1
11.8	-1.6	0.0	8
10.6	5	1.2	3.7
12.5	5	0.0	6.7
13.2	3	0.0	7.3
14	3.2	0.0	6.4
15	1.6	0.0	8.5
11	6	21.2	2.3
11.8	8.1	18.8	3.2
15	9.4	0.0	5.9
16.8	6.8	8.8	9.2
13.8	8.2	1.8	7.2
13	4	0.0	9.6
11.4	-0.8	0.0	10.4
10.8	-2.4	0.4	9.9
9.6	0.2	0.0	7.3
9	4	11.0	4.5
13	7	1.2	7.3
10.8	3	6.4	4.1
15.8	3	2.6	9.1
10.6	6.6	1.1	2.8
12.9	1	0.0	8.1
14.6	3.8	0.0	9.5
10.6	3.4	10.2	3.7
7.4	5	4.0	3.7
11	2.8	0.0	11.9
11	-1.6	0.0	6
12	2.2	0.0	7.9
9.6	4	1.6	4.8
8.6	5.4	5.0	2.9
11.6	5.6	4.4	4.9
9.3	6.2	2.4	4.3
10.8	4.8	0.0	4.8
13.6	0.6	1.8	7.6
13.6	6	2.2	4.6
13.4	6.8	0.0	13.3
9.8	7.4	2.8	3.5
10	6.4	1.1	4.7
14.8	1.6	0.0	10.2
11.4	3.4	7.4	6.6
12.2	4.5	2.4	7.3
13.8	6.5	0.0	7
15	2.5	0.0	9.1
13.5	5.8	0.8	8.9
10.6	-0.3	1.0	6.9
14.5	-2.3	0.0	14.7
13.4	-1.3	0.0	12.9
15.6	-1.2	0.0	12.8
12.8	3.5	0.0	6.6
12	4.6	0.0	6.7
12.4	2	0.0	6.3
16	4.3	0.0	6.4
13.4	1.8	0.0	9.5
15.4	-1.1	0.0	13.5
15.2	-3	0.0	12.8
17.8	-1.2	0.0	14.3
15.2	6.4	0.0	6.8
16.4	6.6	0.0	6.6
14.4	5.8	0.6	5.3
17.6	2.6	1.5	12.2
14	7.2	1.6	9.7
9.6	4.4	1.8	6.1
9.8	4	10.8	3.6
16	5.6	9.0	8.4
15.2	7	0.8	13.9
15.6	4.7	0.6	9.2
15.4	-1.8	0.0	15.7
16.6	0.5	14.6	14
8	5	1.8	3.9
13.6	2.8	9.4	8.1
12.8	4.7	0.2	7.4
14	0.4	0.0	11
12.4	5.5	2.6	7.5
13.7	5.4	1.0	13.3
11.2	3	1.8	9.6
15.4	2.5	0.0	13.7
15.8	-0.4	0.0	16.5
18	-0.2	0.0	16.8
17.8	0.6	0.0	13.4
20	7.2	0.0	14.7
19.2	6.5	0.0	15
22	6.6	0.0	16.7
22.4	8	0.0	14.9
15.2	10.9	17.8	6.5
18.8	8.6	0.0	15
17.8	11.5	0.2	10.1
18.8	11.1	0.0	7.4
19.8	10.3	0.0	14
21.4	8.5	0.0	17.8
22.8	6.3	0.0	13.2
22.6	4.6	0.0	17.6
25.5	8.5	0.0	18.9
25.4	9.5	11.6	12.6
17.6	8.1	0.0	12.8
17.6	2.4	0.2	12.4
13.6	9.6	1.8	5.3
15.1	3.3	0.4	11.3
19.6	2.5	10.2	15.6
12.4	10	6.8	4.6
17.4	9.9	0.0	13.7
20.1	8.5	0.0	20
21.2	3.6	0.0	20
21.6	5	0.0	20.6
17.8	3.5	0.0	18
16.2	-2.5	0.0	22.3
17.8	-2.2	0.0	17.7
18.4	4.4	0.0	18.6
17.6	4.5	7.2	10.1
14.6	6.5	0.0	16.3
17	-0.5	0.0	19.3
16	9.4	0.0	12.5
18.6	1.8	0.0	18.1
18.4	1.5	0.0	19.7
19.4	2	0.0	19.9
21	3.3	0.0	21
21	7	0.0	20.7
22.3	3.5	0.0	20.4
22.4	3.4	0.2	17
18.2	11.5	4.9	10.4
19.4	11.5	1.2	13.9
23.2	11.5	0.0	23.4
25.2	3.5	0.0	23.5
26.6	5.6	0.0	20.5
27.6	11.7	0.0	17
29.6	8.6	0.0	15.9
25.6	13.6	0.0	9.5
30.6	11.9	0.0	22.2
33.2	15.3	0.0	23.2
30.2	10.8	0.0	23.3
28.6	9	0.0	24.1
28	11.5	0.0	24.5
25.6	12.4	0.0	24
24.6	9	14.0	25.1
20.6	8.2	0.0	24.4
21.6	4	0.0	25.4
23.2	3.1	0.2	22.6
20.2	11.7	7.4	14.4
23.7	13	0.2	17.4
22	15	13.6	15
27.2	7.5	0.0	23.5
23.2	11.5	0.0	21.2
22.8	5.2	0.0	20.7
22.8	8.7	0.0	23.2
25.1	6.7	0.0	23.5
26	6.7	0.0	23.9
27.2	8.6	0.0	19.6
32.2	9.5	0.0	21.4
25.4	11	0.0	23.6
23	8.5	3.6	16.6
21.2	10	0.0	20.1
25.2	4.6	0.4	25.9
29.2	11	0.1	20.4
30.4	12.5	0.0	25.1
30.2	9	0.0	23.4
26.8	13.9	5.6	15.4
21.9	8.3	0.8	15.8
26.2	7.5	0.0	18.2
27.4	10.7	0.0	24.7
30.2	9	0.0	28.2
29	11	0.0	24.1
28.4	13.5	0.0	22.9
30.6	11.5	0.0	26
32.4	9.5	0.0	26.1
35.8	11.8	0.0	26
37.8	12.7	0.0	24.9
38.6	17.4	0.0	25.8
34.8	18.8	0.0	25.6
28.4	17.4	0.0	25.5
29	16	0.0	26.8
29.2	15.2	0.0	26.1
30.6	12.9	0.0	25.1
31.4	14.6	0.0	21.7
35.2	13.6	0.0	25.5
37	15	0.0	24.4
38.4	14.5	0.0	22.7
36.1	19	0.0	13.2
34.6	17.5	0.0	26
34	15.3	0.0	26.5
30.6	15	0.0	26.1
29.6	17.5	14.8	20.9
24.1	15	0.0	14.2
28	14.9	0.0	24.6
32	15.9	0.0	26.6
36.9	14	0.0	26.2
39.5	18.5	0.0	25.9
39.5	19.8	0.0	26.2
39.8	21.5	0.0	26.4
39.8	19.5	0.0	26.7
32.2	19.2	0.0	25.8
33.2	19	0.0	26.6
38.6	20.5	0.0	25.7
39.3	21	0.0	26.1
38.5	17.5	0.0	25.8
36.8	17.8	0.0	25.9
36.8	20.5	0.0	25.8
36.4	19.6	0.0	25.7
37.8	20	0.0	25
36.8	17.7	0.0	21.7
36.8	20	0.0	21.5
35.8	20.7	0.0	25.9
37.6	19.7	0.0	25.9
33.4	16.8	0.0	25.8
32.4	17.5	0.0	25.7
31	17	0.0	25.8
32.4	19.5	0.0	25.3
32.4	19.5	0.0	25.5
35.4	19.6	0.0	25.8
36.9	19	0.0	25.7
37.8	20	0.0	25.4
37.8	21.5	0.0	26.6
35.6	19.4	0.0	26.1
36.4	20.5	0.0	24.8
37.4	20.3	0.0	25.1
37.4	20	0.0	24.9
38.6	21.5	0.0	28.5
37.8	21	0.0	24.8
34.6	21.6	0.0	24.2
38.4	22.3	0.0	23.9
43.2	20.5	0.0	23.7
42.2	23.5	0.0	23.2
43	22.5	0.0	23.7
43.6	22.5	0.0	23.5
39.8	19.5	0.0	24.2
40.6	17.3	0.0	23.2
40.1	19.1	0.0	22.9
39.6	19	0.0	22.4
41	20.6	0.0	22.8
38.2	22	0.0	23.3
39.9	22.4	0.0	23.9
41	21	0.0	23.3
38.2	25.5	0.0	23.5
35.6	21.5	0.0	23.6
37.2	17.5	0.0	23.6
37.6	18.3	0.0	23.1
36	21.4	0.0	19.6
36.4	22.8	0.0	23.1
36.6	21.5	0.0	22.5
36	22	0.0	22.9
36.5	22	0.0	23.2
38.6	20.2	0.0	21.7
38.6	20.1	0.0	22.4
38	22.8	0.0	22.1
37.2	21.5	0.0	22.2
35.9	22	0.0	22.8
33.2	20.1	0.0	22.1
36.2	20.5	0.0	22.8
36	22.1	0.0	22.9
34	20.9	0.0	21.8
35.6	19	0.0	21.5
35.5	22	0.0	21.8
37	21.3	0.0	22.3
39.2	20.2	0.0	21.5
36.6	19.5	0.0	21.4
33	21.5	0.0	21.3
31.9	17	0.0	21.2
32.6	18	0.0	20.1
36.4	17	0.0	20.7
38.8	17	0.0	20.4
39.8	16	0.0	21
39.2	12.2	0.0	21
40.4	21	0.0	20.4
38	16	0.0	21
39.8	15.8	0.0	20.6
41.9	14.5	0.0	19.5
42.3	18.5	0.0	18.7
38.8	17.4	0.0	19
32.6	22	0.0	18.9
30.2	15.9	0.0	19
32.2	17.5	0.0	18.3
33.4	16	0.0	19.1
32.6	19.9	0.0	17.9
33.4	13.4	0.0	19.6
32.4	16.2	0.0	18.8
31	15.2	0.0	15.7
31.2	14.5	0.0	19
32.2	13	0.0	19.4
33.7	13	0.0	18.6
33.6	13.5	0.0	18.7
34.2	15.2	0.0	18.6
35.6	12.5	0.0	18.5
35.6	12.1	0.0	18.1
35.4	12.5	0.0	17.4
36.2	18.4	0.0	12
37	21.2	0.0	14.2
34.9	20	0.0	16
33.4	20.9	0.0	16.3
34.6	19.8	0.0	16.5
35	15	0.0	17
33.8	12.8	0.0	17.1
33.2	10.8	0.0	17.5
32.4	12.6	0.0	16.7
32.4	20.1	0.0	16.2
32.4	19.3	0.0	15.8
32	15.2	0.0	15.6
33	12.6	0.0	15.8
34.2	11.7	0.0	15.8
30.8	14	0.0	15.9
29	15.8	0.0	13.8
27.7	13.4	0.0	14.2
26.6	10.5	0.0	11.9
29.6	12.2	0.0	14.2
25.6	12.8	4.6	8.1
26	10.2	0.0	15.7
29	8.2	0.0	15.2
28.4	11.8	0.0	15
27.8	9	0.0	14.7
28.8	8.3	0.0	14.2
28.4	7.9	0.0	13
29.8	11.3	0.0	14
29.7	10.6	0.0	12.5
29.8	11.3	0.0	13.7
28.4	11.9	0.0	12.4
29.4	11.6	0.0	13.4
30.6	11.2	0.0	12.8
30.8	9.9	0.0	12.8
30.9	11.7	0.0	12.3
26.2	12.2	0.0	6.8
26.2	11.2	0.0	10.4
24	12.9	0.0	9.1
28.8	9.4	0.0	10
25.2	10.2	0.0	11.5
18.8	11.8	3.6	6
15.2	-1.2	0.0	13.3
15	-4.2	0.0	13.1
17.7	0.6	0.0	12.7
19.8	4.2	0.0	11.9
21.3	6	5.4	10.8
21.5	9	4.2	7.6
20.5	12	33.6	9.5
16.3	11.8	4.8	4.1
14.8	3.4	0.0	12
13.8	1	0.0	10.8
16.2	5.6	0.0	9
17	3.9	3.0	10.7
14	8.6	3.8	4.2
16.7	10.5	2.0	7.1
14.6	6.8	0.0	7.4
10	5.2	9.0	3.4
12.8	5.1	0.0	8
15.2	-2.5	0.0	10.7
16.7	1.7	0.0	9.4
16	0.2	0.0	10.7
15.8	0	0.0	6.6
15.4	3.5	0.0	8.8
16	4.3	0.0	9.8
10.4	5.5	0.0	3.6
16.2	6.2	0.0	8.2
16.4	5.4	0.0	6
18.5	6.1	2.4	9.9
14.4	4.2	0.3	7.8
13.8	6.6	0.0	5.5
10.7	4.2	0.0	3.8
13.8	3.2	0.4	6.3
14.2	4.5	14.2	6.7
17.6	8.8	0.4	9.2
18.7	7.2	0.0	9.5
15.2	4.5	0.0	9.2
15.3	4.4	0.0	9.1
15.4	3.3	0.0	8.8
15.7	5.6	0.0	8.8
15.8	2.9	0.0	8.2
12.8	3.2	0.2	4.5
14.8	6.1	0.0	3.4
13.8	3.2	2.9	2.9
14.6	2	4.4	5.7
19	10.6	0.0	8.5
14.8	4.3	0.0	8.9
12.8	4.2	0.0	7.2
12.9	4.6	1.5	5.5
15.2	3	0.0	8.4
15	3.8	0.0	9
11	6.4	7.0	2.2
14.1	7.5	0.2	5.6
15.8	5.6	0.0	7.5
14.4	8.6	15.4	3.8
13.4	6.8	2.6	4.6
10.8	4.1	0.8	3.5
13.2	8.6	0.0	6
13.4	3.5	2.9	4.5
9.6	4	0.2	4.4
8	6.2	0.3	2.1
8.4	6.6	0.0	2
9	6	2.6	2.8
10	6.3	2.6	2
15.8	7.6	0.0	8.8
15.4	6.1	9.4	3.9
16.4	10.6	0.4	4.5
12.9	6.7	0.0	7.9
6.2	-1	0.0	5.9
8.4	3.8	0.0	5.4
10	5.8	0.0	4.8
14	5.4	4.4	4.6
11.6	6.2	1.2	3.7
9.1	0	0.0	11.2
12.1	-5.3	0.0	11.4
16.5	-3.9	0.0	11
11.8	-2.7	0.0	11.4
12.2	-6	0.0	11.3
11	-5.9	0.0	10.5
11.2	0.4	0.0	10.9
11	-3.6	0.0	11.1
12.2	-3	0.0	11.1
12.4	-1.6	0.0	10.3
11	2.8	1.0	4.1
11.4	-2.2	0.0	7.4
8.6	2.6	8.0	2.6
12.8	7.2	14.4	8.7
12.9	4.3	5.4	5
15	5.4	0.8	11.4
10.6	4.6	5.9	3.9
11.6	5.9	16.2	7.7
12.6	6.8	10.8	4.2
9.2	2.6	0.0	4.2
6.6	-2.4	0.0	10.8
8	-6	0.0	12.5
5.2	-3.6	0.0	5.1
10.6	2	0.0	12.4
10.8	-2.4	0.0	13.5
13.2	-4.7	0.0	9.1
7	-2.2	3.7	4
12.1	3.5	0.0	11.3
12.2	-0.4	0.0	13.3
12	-1.4	0.0	12.7
8.6	2.3	0.0	8.3
9.2	-7.7	0.0	14.4
10.2	-6.4	0.0	14.2
11.4	-7.8	0.0	14.5
11	-7.2	0.0	14.9
10.4	-5.2	0.0	6.1
3.8	1.8	11.8	6.1
12.2	0	0.0	14.4
12.8	-0.7	0.0	10.9
14.7	5.6	0.0	13
16.1	-1	0.0	14.5
17	0	0.0	15
18.1	1.6	0.0	13.1
16.3	1.3	1.2	10
13.8	8.6	1.8	6.7
14.8	3.4	6.6	9.4
12.8	5.1	0.4	9.7
14.4	2.1	0.4	11.5
16.2	0.8	0.0	12.6
17.7	4.6	0.0	8.1
16.2	6.7	2.4	12.2
19.2	5.8	0.0	15.1
17.8	2.6	0.0	15.3
15	4.4	4.5	8.2
12.4	1	0.0	15.4
11.4	-2.1	0.0	16.9
11.9	-0.2	0.0	14.3
11.4	2	5.2	9.3
15.4	3.4	0.0	16.6
18.6	4.5	0.0	15.8
20.5	10.4	0.2	11.8
16.4	3.4	1.2	14.4
15.6	5.6	3.4	15.1
16.8	1.6	0.0	18.3
16.5	-2	0.0	18.3
18.6	3.2	0.0	17.9
20.6	2	0.0	18.2
21.8	1.4	2.8	15.8
18.6	7.5	1.3	14.6
12.4	-1.3	0.0	19.9
12.2	-4.2	0.0	20.1
14.2	-2.7	0.0	19.1
16.6	-2.3	0.0	20.4
19.9	1	0.0	19.9
21.6	0.7	0.0	18.8
23.6	2	0.0	18.1
25.8	5.6	0.0	15.8
20.6	13.6	0.0	11.5
25.6	7.6	0.0	15.9
25	12.7	6.0	11
18	8.3	1.6	13.9
17.8	6.2	1.6	12
15.4	5.6	0.0	13.7
19.4	6.5	0.0	17.8
20.2	2.2	0.0	16.8
23	10.2	0.0	14.1
25	12.8	0.0	19.5
25.5	13	0.0	19.2
27.8	8.3	1.8	18.7
20.8	15	0.2	12.1
26.6	8	0.0	17.8
29	11.2	0.0	20.8
28.7	10.5	0.0	18.8
27.4	14.4	0.0	20.5
25.2	12.6	0.0	21.7
26.8	6	0.0	20.7
30	5.6	0.0	19
26.8	13.2	0.0	21.8
21.8	11.7	0.0	16.9
22.4	8.8	0.0	16.3
26.8	11.4	2.4	11.7
20.6	10.8	4.5	12.6
21.6	10	0.0	19.1
21.4	5.8	0.8	17.9
27.2	12.8	0.0	12.1
22.6	10.2	33.0	11.6
20.8	13	0.0	14.2
24.2	8.2	0.0	22.3
23.6	6.2	0.0	20.8
23.8	7.6	0.0	22.1
28.6	7.7	0.0	22.5
25.4	9.3	7.8	11.9
27	7.8	0.0	23
28.2	7.8	0.0	22.8
31	8.8	0.0	22.6
32.2	13.6	0.6	17.6
32.4	15	8.2	18.7
29	15.1	0.6	15.1
27.4	15.7	0.0	14.8
29.2	14.8	0.0	22.5
31.2	14.2	0.0	22.3
30.5	12.8	6.2	18.2
29	15.8	0.0	15.7
26.2	13.8	0.0	21
24.6	12.1	0.0	21.2
25.6	9.6	0.0	22.5
27.4	9.8	0.0	21.3
28.4	10.4	0.0	22.4
28.8	13.2	0.0	23.7
31	13.8	0.0	19.9
27.2	15	0.2	15.8
30.6	16.6	0.0	22.1
31.4	14.5	0.0	23.3
33.2	13.8	0.0	23.1
34	15.8	0.0	22.1
30.6	15.4	0.0	22.9
24.8	10.6	0.0	20.2
27	11.8	0.0	22.3
31	12.8	0.0	22.3
28.8	11.8	0.0	23.2
26	13.8	0.0	18.7
27.6	10.8	0.0	21.3
30.6	11.6	2.0	22
30.5	12.2	0.0	23.5
31.9	14.6	0.0	22.9
32.7	14.5	0.0	23.7
31.4	16.4	0.0	24.1
33	17	0.0	23.8
34.5	17.4	0.0	23.5
35.2	17	0.0	23.3
34.3	19.4	0.0	23.5
35.2	17.4	0.0	23.8
33.8	17.5	0.0	24.1
30.2	15.4	0.0	24
31.6	16.4	0.0	23.9
33.6	15.3	0.0	23.6
35.5	14.3	0.0	23.6
37	17.8	0.0	23.6
37.8	19.4	0.0	22.8
36.7	19	0.0	23.2
37.9	18.2	0.0	23.6
39	16.6	0.0	23.3
37.5	16.4	0.0	22.8
36.9	16	0.0	24.1
38.4	14.5	0.0	23.4
39.8	16.4	0.0	23.4
38.6	21.9	0.0	22.5
36.4	23.2	0.0	24
32.6	21.1	0.0	22.6
32.4	17	0.0	21.3
32.2	19.4	0.0	22.8
30.8	15.7	0.0	23.8
33.4	17	0.0	23.2
32.2	13	0.0	23.7
36.6	17	0.0	23
33.6	15.4	0.0	22.5
32.2	13	0.0	23.7
33.1	15.4	0.0	23.1
33.7	18.6	0.0	23.8
33.2	20.2	0.0	23.3
33	20.5	0.0	22.8
33.9	20.6	0.0	22.8
34.6	22.1	0.0	22.6
35	21.3	0.0	22.1
37	18.6	0.0	22.2
38.2	19	0.0	22.1
37.4	20.7	0.0	22.3
38	20.5	0.0	22.4
37.8	21.5	0.0	22.8
35	20	0.0	22.5
36	20.2	0.0	22.3
36	20.8	0.0	22
35.8	21.4	0.0	22.1
36.2	22.7	0.0	22
33.2	18.4	0.0	22.2
34	20.1	0.0	21.5
33	22.2	0.0	20.7
33.6	22	0.0	22.7
33.8	19	0.0	22.5
34.6	16.6	0.0	21
33.8	19.8	0.0	21.7
34.6	19.4	0.0	21.7
35.6	20	0.0	21.5
36	21	0.0	21.6
35.4	21.4	0.0	20.9
36	22.6	0.0	21
35.4	22	0.0	21.5
36.6	19.6	0.0	22.2
38.4	19.5	0.0	21.4
38.8	20.6	0.0	20.9
38.2	20.2	0.0	20.3
37.2	17.6	0.0	20.9
36	21.4	0.0	20.7
39.8	23	0.0	20.3
37.8	23	0.0	20.9
35.4	21.6	0.0	20.7
35.2	20.7	0.0	20.7
34.4	21.8	0.0	20.2
35.6	20.4	0.0	19.9
35.6	18	0.0	20.4
37	21	0.0	20.4
36.1	22	0.0	20
33	20.4	0.0	20.1
31.8	15.5	0.0	19.4
33.6	17.8	0.0	19.7
34.8	16.2	0.0	19.1
36.1	16	0.0	19.4
35.6	18.2	0.0	18.7
37.2	19.1	0.0	19
36.8	18.4	0.0	19.2
38.6	17.7	0.0	19
39.6	18.7	0.0	18.5
39.6	17.6	0.0	18.1
39.8	23.4	0.0	13.8
